,id,short_name,long_name,player_positions,overall,potential,wage_eur,age,dob,height_cm,weight_kg,club_team_id,club_name,league_name,league_level,club_position,club_jersey_number,club_loaned_from,club_joined,club_contract_valid_until,nationality_id,nationality_name,nation_position,nation_jersey_number,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,release_clause_eur,player_tags,player_traits,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed
2080,165531,I. Sosa,Víctor Ismael Sosa,"RM, RW, LM",73,73,14112.571212677813,34,1987-01-18,177,70,110147.0,Pachuca,Mexican Liga MX,1.0,SUB,18.0,,2019-07-01,2022.0,52,Argentina,,,Right,3,3,1,High/Low,Lean (170-185),2400000.0,,"Flair, Speed Dribbler (AI), Playmaker (AI)",77.0,70.0,69.0,73.0,46.0,70.0,69,73,67,72,56,72,70,54,63,75,74,79,78,68,69,71,71,70,72,69,67,50,72,71,60,73,37,47,39,14,11,8,11,12,
2081,230465,Allan Bardinho,Allan Norberto Bardini Paneira,"CAM, CM",74,74,13231.788001024102,29,1992-02-29,175,72,111059.0,Ceará Sporting Club,Campeonato Brasileiro Série A,1.0,RAM,29.0,,2021-07-07,2024.0,54,Brazil,,,Left,4,4,1,Medium/Medium,Stocky (170-185),7800000.0,,"Finesse Shot, Speed Dribbler (AI)",65.0,69.0,73.0,77.0,35.0,54.0,73,71,44,75,51,77,56,55,76,77,66,65,82,66,75,66,45,61,61,70,31,52,72,77,72,71,23,33,32,12,8,17,8,15,
2082,216820,M. Simon,Moses Daddy-Ajala Simon,"LM, ST, RM",75,76,22019.926410604126,25,1995-07-12,168,69,71.0,FC Nantes,French Ligue 1,1.0,LM,27.0,,2020-07-01,2024.0,133,Nigeria,,,Right,4,4,2,High/Medium,Normal (170-),13500000.0,"#Speedster, #Acrobat","Flair, Speed Dribbler (AI)",92.0,70.0,66.0,79.0,34.0,65.0,70,70,58,67,72,80,47,55,62,74,91,92,90,68,92,73,89,75,69,66,38,34,72,69,60,74,30,30,32,7,13,12,13,9,
2083,220558,J. Von Haacke,Julian Von Haacke,"CDM, CM",64,64,2841.805432604403,27,1994-02-14,181,76,1787.0,SK Austria Klagenfurt,Austrian Football Bundesliga,1.0,RES,10.0,,2019-09-16,2022.0,21,Germany,,,Left,3,3,1,High/Medium,Lean (170-185),798000.0,,Injury Prone,53.0,53.0,64.0,65.0,58.0,63.0,60,50,40,68,43,64,58,63,64,68,57,50,67,64,66,63,76,72,61,52,51,60,56,63,59,58,62,61,54,16,12,10,10,11,
2084,255976,O. Dovin,Oliver Lukas Dozae Nnonyelu Dovin,GK,59,76,468.9590377082098,18,2002-07-11,187,75,708.0,Hammarby IF,Swedish Allsvenskan,1.0,SUB,24.0,,2020-02-18,2024.0,46,Sweden,,,Right,2,1,1,Medium/Medium,Normal (185+),938000.0,,,,,,,,,10,6,11,23,9,10,14,10,20,15,23,27,21,45,39,44,51,26,43,6,21,13,7,28,11,23,8,10,14,66,56,58,57,61,25.0
2085,233946,Tong Lei,童磊,RB,60,64,1910.4378246827016,23,1997-12-16,178,66,112378.0,Dalian Professional Football Club,Chinese Super League,1.0,RB,16.0,,2020-02-07,2022.0,155,China PR,,,Right,3,2,1,Medium/Medium,Lean (170-185),528000.0,,,66.0,51.0,53.0,58.0,54.0,66.0,60,52,45,55,55,58,45,37,52,57,67,66,64,52,61,48,71,73,64,49,59,59,51,51,51,45,48,59,53,5,8,15,12,12,
2086,213856,K. Wrzesiński,Konrad Wrzesiński,RM,64,64,2820.213938838639,27,1993-09-10,177,65,114004.0,PGE FKS Stal Mielec,Polish T-Mobile Ekstraklasa,1.0,SUB,45.0,Jagiellonia Białystok,,2022.0,37,Poland,,,Right,3,3,1,High/Medium,Lean (170-185),,,Speed Dribbler (AI),81.0,55.0,59.0,63.0,53.0,68.0,64,58,38,60,49,62,59,33,57,61,80,81,75,52,75,58,66,76,66,48,62,51,61,58,48,54,57,55,53,9,12,9,13,13,
2087,227911,R. Leal,Randall Enrique Leal Arley,"LM, RM",70,75,4785.7867120585415,24,1997-01-14,169,66,114162.0,Nashville SC,USA Major League Soccer,1.0,SUB,8.0,,2020-01-01,2026.0,72,Costa Rica,,,Right,3,3,1,Medium/Medium,Normal (170-),3700000.0,,Long Shot Taker (AI),68.0,63.0,68.0,73.0,38.0,50.0,70,61,42,70,60,71,65,62,65,73,73,64,81,65,89,73,46,75,40,63,47,30,65,65,44,68,44,38,35,13,15,12,7,16,
2088,264239,David Cuenca,David Cuenca Barreno,"LB, LWB",62,77,9694.732848690428,19,2002-04-05,180,70,1861.0,Unión Deportiva Almería,Spanish Segunda División,2.0,RES,33.0,Real Madrid CF,,2022.0,45,Spain,,,Left,3,2,1,Medium/Medium,Normal (170-185),,,Speed Dribbler (AI),75.0,42.0,52.0,57.0,57.0,56.0,59,39,53,56,39,60,51,35,42,50,74,75,68,57,70,50,65,68,49,39,54,58,57,49,44,45,58,57,57,13,11,14,8,10,
2089,239925,S. Klaas,Sebastian Reinhard Klaas,"CAM, CM, RM",63,69,951.9021095934283,23,1998-06-30,178,65,487.0,VfL Osnabrück,German 3. Bundesliga,3.0,LCM,26.0,,2017-07-01,2022.0,21,Germany,,,Right,3,3,1,Medium/Low,Lean (170-185),1200000.0,,"Injury Prone, Playmaker (AI), Technical Dribbler (AI)",73.0,43.0,63.0,71.0,36.0,47.0,59,44,25,67,31,70,55,55,57,70,79,68,82,59,82,54,68,58,40,34,44,49,48,68,38,55,35,34,31,6,11,12,10,8,
2090,253332,F. Mina,Freddy Darío Mina Quiñónez,"RM, LM, ST",62,68,470.4267313233713,22,1998-07-24,175,70,114578.0,Club Social y Deportivo Macará,Ecuadorian Serie A,1.0,SUB,14.0,,2021-01-01,2021.0,57,Ecuador,,,Right,3,2,1,Medium/Low,Lean (170-185),1500000.0,,,84.0,49.0,54.0,62.0,45.0,53.0,53,50,40,59,30,63,38,36,54,56,85,84,71,61,74,52,55,65,50,46,47,49,57,56,48,60,44,46,45,5,7,11,12,6,
2091,235194,G. Vrioni,Giacomo Vrioni,ST,66,74,16006.639287081556,22,1998-10-15,188,73,15040.0,WSG Tirol,Austrian Football Bundesliga,1.0,LS,9.0,Juventus,,2022.0,1,Albania,,,Left,4,4,1,High/Medium,Lean (185+),,,,77.0,66.0,50.0,65.0,23.0,60.0,39,69,63,57,66,65,60,39,41,69,73,80,64,57,67,65,58,65,68,58,35,21,62,58,70,52,18,16,21,6,9,8,11,10,
2092,235151,T. Ohgihara,扇原 貴宏,"CDM, CM",69,69,5752.031244769664,29,1991-10-05,185,74,101151.0,Yokohama F. Marinos,Japanese J. League Division 1,1.0,LDM,6.0,,2017-01-25,2022.0,163,Japan,,,Left,3,2,1,High/High,Lean (185+),1600000.0,,,67.0,54.0,63.0,67.0,66.0,75.0,53,47,62,69,56,65,47,48,68,70,67,67,70,68,55,64,78,83,74,57,67,66,57,65,52,67,66,67,62,14,14,8,8,11,
2093,258867,V. Ingimundarson,Valdimar Þór Ingimundarson,"LW, RW",62,72,970.8626410080807,22,1999-04-28,181,70,922.0,Strømsgodset IF,Norwegian Eliteserien,1.0,SUB,23.0,,2020-09-16,2023.0,24,Iceland,,,Right,4,3,1,Medium/Medium,Normal (170-185),1300000.0,,,79.0,57.0,52.0,63.0,32.0,53.0,55,60,42,53,47,63,54,44,49,65,77,80,63,48,68,59,45,58,56,50,39,29,67,53,50,54,30,34,31,13,9,12,11,6,
2094,253652,V. Castellón,Vladimir Castellón Colque,"LM, ST",67,67,480.24101983837636,31,1989-08-12,175,72,115358.0,Club Atlético Palmaflor,Liga de Fútbol Profesional Boliviano,1.0,ST,10.0,,2021-01-13,2021.0,53,Bolivia,,,Right,3,3,1,High/High,Normal (170-185),1800000.0,,,73.0,66.0,61.0,64.0,34.0,56.0,70,73,68,63,40,63,43,53,59,67,74,73,69,57,67,65,54,79,50,60,42,20,59,58,67,51,27,39,30,6,14,8,11,9,
2095,240323,J. Earing,Jack James Earing,"CAM, CM",62,70,2778.8734388008065,22,1999-01-21,182,80,1803.0,Walsall,English League Two,4.0,CAM,17.0,,2021-07-01,2023.0,14,England,,,Right,4,2,1,High/Medium,Lean (170-185),1800000.0,,Playmaker (AI),72.0,59.0,61.0,63.0,51.0,57.0,56,57,44,63,55,63,58,56,61,61,73,71,70,58,72,64,65,70,54,59,45,52,58,62,55,61,51,54,49,6,11,8,7,7,
2096,259250,B. McCormack,Ben McCormack,"CAM, CM",56,73,477.71903326944056,18,2003-04-04,180,62,423.0,St. Patrick's Athletic,Rep. Ireland Airtricity League,1.0,SUB,18.0,,2019-12-21,2022.0,25,Republic of Ireland,,,Right,3,3,1,Medium/Medium,Lean (170-185),761000.0,,"Flair, Technical Dribbler (AI)",67.0,51.0,54.0,58.0,50.0,52.0,55,53,56,55,44,56,54,50,52,57,66,67,71,50,74,52,58,58,52,44,42,47,55,55,50,55,50,50,48,6,8,14,13,8,
2097,253069,M. Al Hassawi,Mohammed Jafar Al-Hasawi,GK,58,58,1907.2172121913136,32,1988-11-03,186,79,112389.0,Al Faisaly,Saudi Abdul L. Jameel League,1.0,RES,1.0,,2020-09-10,2023.0,183,Saudi Arabia,,,Right,3,1,1,Medium/Medium,Normal (185+),165000.0,,,,,,,,,11,7,15,19,6,11,15,13,25,12,44,45,29,53,48,38,57,26,57,9,24,7,6,30,12,40,6,7,8,58,57,51,56,59,44.0
2098,257732,I. Șerban,Ionuț Andrei Șerban,"CM, CDM, CAM",63,63,1909.6542552111227,29,1992-03-09,176,71,100759.0,Campionii FC Arges,Romanian Liga I,1.0,LDM,8.0,,2016-01-06,2023.0,39,Romania,,,Right,2,3,1,Medium/Medium,Lean (170-185),641000.0,,Long Shot Taker (AI),67.0,59.0,62.0,64.0,48.0,63.0,48,50,40,70,57,64,53,63,66,65,66,68,67,58,68,69,51,67,69,70,48,55,62,59,52,62,46,47,49,12,10,5,8,11,
2099,261972,M. Sanhouse,Manuel Alejandro Sanhouse Santiago,GK,58,64,464.5876401164866,21,2000-01-23,178,75,110990.0,Deportivo Táchira FC,Venezuelan Primera División,1.0,RES,25.0,,2021-01-20,2021.0,61,Venezuela,,,Right,3,1,1,Medium/Medium,Normal (170-185),646000.0,,,,,,,,,11,8,15,29,9,12,11,12,23,13,33,33,38,55,45,43,65,20,47,10,26,13,7,37,13,32,9,13,15,58,58,57,55,60,33.0
2100,247434,L. Pöhls,Léon-Maurice Pöhls,GK,55,59,470.754301767435,24,1997-05-01,186,80,306.0,Shamrock Rovers,Rep. Ireland Airtricity League,1.0,SUB,25.0,,2019-02-13,2021.0,21,Germany,,,Right,2,1,1,Medium/Medium,Lean (185+),228000.0,,,,,,,,,11,7,14,33,9,7,13,13,25,14,32,36,45,41,48,42,54,24,60,7,25,8,9,33,15,23,6,14,10,56,57,56,52,56,34.0
2101,198825,M. Cullen,Mark Cullen,ST,59,59,2802.7995915118277,29,1992-04-21,175,75,1941.0,Hartlepool United,English League Two,4.0,SUB,9.0,,2021-08-01,2022.0,14,England,,,Right,2,2,1,High/Low,Stocky (170-185),385000.0,,Injury Prone,69.0,58.0,51.0,59.0,39.0,65.0,49,60,61,49,57,54,48,43,44,57,66,71,82,57,72,58,90,64,67,55,55,39,61,62,58,64,44,31,30,11,12,14,15,12,
2102,223249,G. Arias,Gabriel Arias Arroyo,GK,79,79,16779.83035519723,33,1987-09-13,188,82,101085.0,Racing Club,Argentina Primera División,1.0,GK,21.0,,2018-07-09,2023.0,55,Chile,,,Right,3,1,1,Medium/Medium,Normal (185+),8300000.0,,"Team Player, Rushes Out Of Goal",,,,,,,15,18,22,38,14,23,30,20,19,25,40,42,41,71,57,55,64,32,62,16,33,13,17,50,26,45,27,21,24,79,73,73,80,83,41.0
2103,254870,Lee Pung Yeon,Pung Yeon Lee,CB,58,71,705.8576070168505,21,2000-05-04,189,83,983.0,Suwon Samsung Bluewings,Korean K League 1,1.0,SUB,15.0,,2020-01-04,2022.0,167,Korea Republic,,,Right,3,2,1,Medium/Medium,Normal (185+),891000.0,,,59.0,33.0,43.0,54.0,57.0,63.0,33,29,60,51,28,52,44,32,48,55,62,57,62,54,48,43,67,53,69,36,58,54,23,37,34,49,57,57,57,7,8,8,8,9,
2104,242585,T. Shibuya,涉谷 飞翔,GK,59,63,805.7122139306433,26,1995-01-27,189,89,112092.0,Nagoya Grampus,Japanese J. League Division 1,1.0,RES,18.0,,2017-10-01,2022.0,163,Japan,,,Right,2,1,1,Medium/Medium,Normal (185+),318000.0,,,,,,,,,10,9,15,17,11,8,14,11,19,16,26,31,31,55,39,48,55,18,78,7,15,7,6,39,16,31,10,11,11,59,57,64,58,59,28.0
2105,212622,J. Kimmich,Joshua Walter Kimmich,"CDM, RB",89,90,149740.31407786353,26,1995-02-08,177,75,21.0,FC Bayern München,German 1. Bundesliga,1.0,RDM,6.0,,2015-07-01,2025.0,21,Germany,RDM,6.0,Right,4,3,4,High/Medium,Lean (170-185),186300000.0,#Crosser,"Leadership, Long Passer (AI), Playmaker (AI)",70.0,73.0,86.0,84.0,83.0,79.0,91,68,72,87,69,83,85,61,90,85,77,65,84,88,84,78,79,94,68,84,89,84,80,85,44,85,85,85,79,8,15,7,15,15,
2106,255081,D. Ventúra,Denis Ventúra,"CDM, CM",61,66,950.8936073859624,25,1995-08-01,179,76,113391.0,FC Academica Clinceni,Romanian Liga I,1.0,SUB,19.0,,2020-01-21,2023.0,43,Slovakia,,,Right,4,3,1,Medium/Medium,Normal (170-185),641000.0,,"Early Crosser, Long Passer (AI)",71.0,55.0,60.0,61.0,60.0,60.0,53,52,59,66,45,58,59,57,61,61,72,70,68,55,65,63,72,64,56,54,62,57,53,56,60,68,60,62,58,10,6,8,14,13,
2107,263434,F. Mansilla,Facundo Mansilla,CB,65,74,2834.817321264243,22,1999-02-27,190,79,110396.0,Newell's Old Boys,Argentina Primera División,1.0,LCB,19.0,,2021-07-18,2022.0,52,Argentina,,,Left,3,2,1,Medium/Medium,Normal (185+),2600000.0,,,55.0,31.0,43.0,51.0,67.0,63.0,34,28,64,55,32,48,30,32,49,54,51,59,49,62,53,43,71,57,65,25,64,64,26,31,46,48,67,69,65,5,5,11,12,15,
2108,202375,D. Offenbacher,Daniel Offenbacher,"CM, CDM, CAM",66,66,3733.394988147838,29,1992-02-18,174,68,780.0,SV Ried,Austrian Football Bundesliga,1.0,RCM,11.0,,2020-08-17,2022.0,4,Austria,,,Left,3,3,1,Medium/Medium,Normal (170-185),1200000.0,,Long Shot Taker (AI),70.0,64.0,68.0,68.0,57.0,66.0,68,58,48,67,58,66,76,75,65,69,73,67,76,60,81,71,71,64,65,72,70,62,62,68,70,64,52,62,58,6,14,10,16,6,
2109,205081,Diego Oliveira,Diego Queiroz de Oliveira,"ST, RW",72,72,9521.662497540461,31,1990-06-22,179,80,101150.0,FC Tokyo,Japanese J. League Division 1,1.0,ST,9.0,,2018-12-06,2022.0,54,Brazil,,,Right,5,3,1,High/Low,Stocky (170-185),2500000.0,,"Solid Player, Technical Dribbler (AI)",76.0,72.0,69.0,71.0,38.0,75.0,68,72,66,71,72,73,58,60,73,74,73,78,63,68,61,74,65,76,80,67,64,53,74,68,75,69,36,26,23,14,8,13,10,7,
2110,251672,K. Al Khathlan,Khalid Abdulaziz Al-Khathlan,"LB, LM",63,66,3748.7434008088785,25,1995-07-17,178,68,112392.0,Al Raed,Saudi Abdul L. Jameel League,1.0,LWB,4.0,,2020-09-10,2023.0,183,Saudi Arabia,,,Left,3,2,1,High/Medium,Lean (170-185),992000.0,,,73.0,28.0,52.0,55.0,57.0,59.0,56,23,49,56,25,54,53,42,48,55,73,73,59,56,71,31,60,79,52,28,53,66,51,48,39,47,54,56,57,12,10,10,14,7,
2111,260419,J. Gallardo,Joe Gallardo Camacho,LM,60,65,1882.799950497554,23,1998-01-01,178,64,110150.0,Gallos Blancos de Querétaro,Mexican Liga MX,1.0,SUB,24.0,,2021-01-01,2021.0,95,United States,,,Right,4,3,1,Medium/Medium,Lean (170-185),647000.0,,Technical Dribbler (AI),69.0,57.0,58.0,60.0,29.0,38.0,65,60,46,64,52,59,47,41,51,66,68,69,55,42,74,65,49,39,39,43,32,17,57,52,65,53,34,28,26,10,7,10,8,6,
2112,224980,M. Busch,Marnon Thomas Busch,RB,72,73,15208.191664300974,26,1994-12-08,182,80,111235.0,1. FC Heidenheim 1846,German 2. Bundesliga,2.0,RB,2.0,,2017-07-01,2023.0,21,Germany,,,Right,3,2,1,High/Medium,Normal (170-185),4200000.0,,"Dives Into Tackles (AI), Speed Dribbler (AI)",84.0,49.0,62.0,68.0,66.0,75.0,73,40,54,69,34,69,49,66,55,68,85,84,73,68,70,75,56,80,74,49,78,65,53,45,36,55,67,69,65,9,6,14,16,7,
2113,191294,João Victor,João Victor de Albuquerque Bruno,"CDM, CB",68,68,659.6688849447464,32,1988-11-07,183,83,113301.0,Hyderabad FC,Indian Super League,1.0,LDM,8.0,,2020-08-28,2023.0,54,Brazil,,,Right,3,2,1,Medium/High,Normal (170-185),1100000.0,,,49.0,49.0,63.0,56.0,65.0,80.0,57,42,51,67,47,53,62,51,67,61,53,45,61,51,56,62,57,82,84,51,72,67,51,60,49,50,65,67,68,12,15,13,15,8,
2114,203315,G. Teigl,Georg Teigl,"RM, RB",68,68,7501.905651374985,30,1991-02-09,183,78,256.0,FK Austria Wien,Austrian Football Bundesliga,1.0,RB,39.0,,2020-09-07,2022.0,4,Austria,,,Right,3,3,1,Medium/Medium,Lean (170-185),1700000.0,,Speed Dribbler (AI),85.0,55.0,61.0,66.0,59.0,71.0,72,53,57,63,49,66,58,48,62,64,82,87,73,66,68,58,76,75,71,54,67,54,64,51,56,63,60,61,65,10,13,13,16,10,
2115,257512,E. Montejano,Emanuel Montejano Arroyo,ST,62,78,1913.8739591002627,19,2001-07-12,175,74,1881.0,Club Universidad Nacional,Mexican Liga MX,1.0,SUB,27.0,,2020-07-01,2023.0,83,Mexico,,,Right,3,2,1,High/Low,Normal (170-185),2300000.0,,,60.0,63.0,50.0,59.0,25.0,58.0,36,69,66,65,51,55,48,33,37,65,54,64,59,56,64,58,64,53,71,59,28,19,60,52,68,54,21,20,21,10,12,6,12,8,
2116,235947,J. Brunetta,Juan Francisco Brunetta,"LM, ST, CAM",70,75,14296.484216907094,24,1997-05-12,172,68,50.0,Parma,Italian Serie B,2.0,LW,32.0,,2019-07-03,2022.0,52,Argentina,,,Right,3,3,1,Medium/Medium,Lean (170-185),4500000.0,,"Long Passer (AI), Long Shot Taker (AI), Outside Foot Shot",69.0,71.0,73.0,69.0,46.0,58.0,77,69,42,72,66,70,78,78,70,68,68,70,76,61,73,71,53,66,53,79,60,50,62,71,65,65,43,47,45,7,10,11,10,5,
2117,214622,J. Toljan,Jeremy Toljan,"RB, LB",73,74,21964.968748460284,26,1994-08-08,182,73,111974.0,U.S. Sassuolo Calcio,Italian Serie A,1.0,RB,22.0,,2021-07-01,2025.0,21,Germany,,,Right,4,3,2,Medium/Medium,Lean (170-185),5900000.0,,,86.0,42.0,62.0,69.0,66.0,67.0,75,39,49,70,41,68,39,32,63,71,85,86,73,67,70,49,80,72,65,38,62,68,56,48,39,58,63,72,71,10,13,10,11,12,
2118,262127,L. Kervick,Liam Kervick,RM,50,58,476.8441220612433,18,2003-03-14,177,64,753.0,Waterford FC,Rep. Ireland Airtricity League,1.0,RES,31.0,,2021-05-08,2021.0,25,Republic of Ireland,,,Right,3,2,1,Medium/Medium,Lean (170-185),175000.0,,,61.0,46.0,47.0,53.0,33.0,37.0,49,44,41,48,41,52,47,38,43,51,63,59,64,38,68,52,43,34,40,43,31,27,45,46,48,49,33,36,31,5,8,9,7,10,
2119,251870,J. Cabal,Juan David Cabal Murillo,LB,62,72,469.1466873489991,20,2001-01-08,185,77,101100.0,Atlético Nacional,Colombian Liga Postobón,1.0,SUB,3.0,,2019-07-08,2023.0,56,Colombia,,,Left,3,2,1,Medium/High,Lean (185+),1300000.0,,,75.0,30.0,45.0,58.0,59.0,61.0,54,32,62,55,24,56,29,30,40,55,74,76,77,49,62,23,65,70,60,26,49,55,46,32,44,51,60,58,59,10,7,8,6,7,
2120,245766,Y. Ohashi,大橋 祐紀,ST,62,67,902.0558801879242,24,1996-07-27,180,74,113161.0,Shonan Bellmare,Japanese J. League Division 1,1.0,SUB,17.0,,2018-01-01,2022.0,163,Japan,,,Right,3,2,1,High/Medium,Normal (170-185),795000.0,,,66.0,61.0,49.0,62.0,36.0,71.0,45,63,60,59,58,67,45,40,35,63,61,70,43,55,63,65,65,75,72,56,65,28,60,48,57,50,41,30,26,9,12,7,12,7,
2121,214747,D. Orellana,Diego Felipe Andrés Orellana Medina,"CM, CDM, RB",60,60,810.5976216556504,28,1993-05-16,173,73,112533.0,CD Antofagasta,Chilian Campeonato Nacional,1.0,SUB,22.0,,2021-03-08,2021.0,55,Chile,,,Right,3,2,1,Medium/Medium,Normal (170-185),338000.0,,Long Shot Taker (AI),68.0,49.0,60.0,61.0,57.0,65.0,60,44,45,62,38,60,59,38,62,62,68,68,68,46,81,56,60,74,58,57,72,55,53,60,49,53,59,61,55,10,8,10,14,11,
2122,230698,Kachi,Onyekachi Hope Ugwuadu,"LW, ST",60,66,904.7846326699437,24,1997-05-05,182,74,1456.0,Odds BK,Norwegian Eliteserien,1.0,SUB,10.0,,2020-01-08,2022.0,133,Nigeria,,,Right,3,3,1,Medium/Medium,Stocky (170-185),580000.0,,,85.0,56.0,48.0,62.0,25.0,63.0,45,58,54,52,37,60,45,28,39,61,85,85,73,57,73,59,64,51,73,53,54,26,57,54,61,57,24,20,11,6,12,15,15,12,
2123,257893,R. Jesuraj,Romario Jesuraj,RM,57,60,470.1117658142259,24,1996-07-26,170,67,113298.0,FC Goa,Indian Super League,1.0,RM,14.0,,2019-07-10,2022.0,159,India,,,Right,3,2,1,High/Medium,Normal (170-),314000.0,,"Injury Prone, Early Crosser",71.0,46.0,53.0,58.0,27.0,58.0,54,45,35,54,35,57,46,42,50,54,72,71,75,46,79,50,40,68,64,45,34,32,52,55,44,40,16,30,28,8,10,10,10,13,
2124,229873,A. Munksgaard,Alexander Munksgaard Nielsen,RB,67,72,3839.113902586173,23,1997-12-13,181,75,271.0,Aarhus GF,Danish Superliga,1.0,SUB,13.0,,2019-01-05,2023.0,13,Denmark,,,Right,3,2,1,Medium/Medium,Normal (170-185),1900000.0,,Solid Player,76.0,43.0,59.0,65.0,62.0,71.0,63,42,66,64,40,64,62,31,60,65,74,78,73,62,69,54,80,75,75,34,55,58,43,50,40,52,59,65,63,7,10,10,10,14,
2125,244840,L. Czyborra,Lennart Czyborra,"LB, LM",69,76,6634.47530173987,22,1999-05-03,178,72,159.0,DSC Arminia Bielefeld,German 1. Bundesliga,1.0,SUB,6.0,Genoa,,2022.0,21,Germany,,,Left,3,2,1,Medium/Medium,Normal (170-185),,,"Early Crosser, Speed Dribbler (AI)",85.0,48.0,60.0,69.0,61.0,66.0,67,32,48,62,30,68,69,66,56,69,86,85,81,64,63,80,60,72,64,57,67,68,62,47,33,64,57,64,62,6,12,9,8,7,
2126,210493,P. Hütter,Philipp Hütter,"RM, RB, LB",62,62,1927.0198781145502,30,1990-08-17,181,72,1787.0,SK Austria Klagenfurt,Austrian Football Bundesliga,1.0,SUB,44.0,,2017-07-05,2022.0,4,Austria,,,Right,4,3,1,Medium/Medium,Normal (170-185),544000.0,,Technical Dribbler (AI),66.0,54.0,60.0,62.0,56.0,64.0,62,49,58,62,43,61,53,58,57,63,65,67,66,61,65,62,58,66,63,58,66,57,56,61,51,62,55,57,56,14,10,15,11,12,
2127,246398,S. Rojas,Santiago Gerardo Rojas López,GK,70,76,472.193310017789,25,1996-04-05,185,80,112671.0,Club Nacional,Paraguayan Primera División,1.0,GK,30.0,,2019-12-10,2024.0,58,Paraguay,,,Right,3,1,1,Medium/Medium,Normal (185+),4700000.0,,Saves with Feet,,,,,,,13,7,14,15,6,11,10,14,20,14,25,25,36,69,42,53,82,26,44,7,26,13,7,68,17,35,5,13,13,68,67,70,72,71,25.0
2128,262148,N. Garayalde,Nicolás Garayalde,"CM, CAM",62,71,1892.0783206784147,21,1999-07-21,182,76,101088.0,Vélez Sarsfield,Argentina Primera División,1.0,RES,36.0,,2020-01-01,2022.0,52,Argentina,,,Right,4,2,1,Medium/Low,Lean (170-185),1500000.0,,,65.0,53.0,65.0,62.0,45.0,48.0,58,52,38,70,49,62,58,48,67,64,67,64,68,55,65,57,49,54,44,53,48,47,59,68,39,45,45,50,35,7,12,8,8,5,
2129,189383,M. Albæk,Mads Winther Albæk,"CM, CDM",67,67,4751.489808256071,31,1990-01-14,182,77,1447.0,SønderjyskE,Danish Superliga,1.0,LCM,90.0,,2019-07-01,2023.0,13,Denmark,,,Left,3,2,1,Medium/Medium,Normal (170-185),1000000.0,,"Injury Prone, Long Passer (AI), Playmaker (AI)",47.0,63.0,68.0,66.0,63.0,69.0,68,58,51,69,61,63,69,66,70,68,49,45,64,68,69,72,56,71,69,68,70,67,65,67,57,71,67,63,57,7,6,14,10,15,
2130,226801,S. Abdul-Salaam,Saad Abdul-Salaam,"RB, CB",64,64,1866.538319749885,29,1991-09-08,193,84,687.0,Columbus Crew,USA Major League Soccer,1.0,RES,26.0,,2021-04-17,2021.0,95,United States,,,Right,3,2,1,Medium/High,Lean (185+),788000.0,,Long Throw-in,73.0,28.0,54.0,59.0,60.0,75.0,55,21,64,60,22,63,33,30,52,59,66,79,56,57,48,47,78,72,81,22,65,61,47,54,31,46,57,62,60,9,8,10,12,11,
2131,231923,M. Remacle,Martin Remacle,CM,60,65,1885.4000665683984,24,1997-05-16,176,73,110752.0,FC Botoşani,Romanian Liga I,1.0,SUB,44.0,,2021-07-01,2024.0,7,Belgium,,,Right,4,3,1,Medium/Medium,Normal (170-185),534000.0,,"Long Shot Taker (AI), Technical Dribbler (AI)",65.0,55.0,58.0,66.0,54.0,62.0,50,47,51,62,46,65,59,54,57,66,64,65,74,53,76,69,62,61,61,64,67,57,53,61,45,66,53,55,53,9,15,10,6,6,
2132,244120,S. Rénot,Sébastien Rénot,GK,64,64,2874.53976297772,31,1989-11-11,185,80,294.0,ESTAC Troyes,French Ligue 1,1.0,RES,16.0,,2019-08-05,2022.0,18,France,,,Right,3,1,1,Medium/Medium,Normal (185+),600000.0,,Leadership,,,,,,,12,10,13,26,9,12,13,11,24,18,35,32,28,56,45,47,57,25,60,10,27,17,10,31,17,49,12,14,13,61,63,62,65,65,34.0
2133,178567,E. Pieters,Erik Pieters,"LB, LM",74,74,25882.846237543345,32,1988-08-07,183,87,1796.0,Burnley,English Premier League,1.0,SUB,23.0,,2019-07-08,2022.0,34,Netherlands,,,Left,3,3,2,Medium/High,Normal (170-185),5500000.0,,Early Crosser,63.0,39.0,68.0,69.0,74.0,78.0,74,32,72,71,34,70,70,56,64,71,63,63,62,71,62,50,74,74,77,36,84,73,64,64,59,67,74,75,73,16,15,8,12,10,
